kode,uraian,penjelasan,konteks,sinonim,contoh_surat
500.17.2.3,data dan informasi pertanahan,"Turunan 500.17.2: Turunan 500.17: Urusan administratif terkait penguasaan, penggunaan, pemanfaatan, dan kepemilikan lahan dalam wilayah administratif daerah.","Turunan 500.17.2: Turunan 500.17: Manajemen aset tanah pemerintah, fasilitasi pengadaan tanah untuk kepentingan umum, dan penyelesaian sengketa lahan.","Turunan 500.17.2: Turunan 500.17: agraria, pertanahan daerah, pengelolaan lahan","Turunan 500.17.2: Turunan 500.17: Surat permohonan sertifikasi lahan aset daerah, Berita acara serah terima pengadaan tanah, Surat keterangan riwayat tanah"
500.17.2.4,advokasi dan pengendalian,"Turunan 500.17.2: Turunan 500.17: Urusan administratif terkait penguasaan, penggunaan, pemanfaatan, dan kepemilikan lahan dalam wilayah administratif daerah.","Turunan 500.17.2: Turunan 500.17: Manajemen aset tanah pemerintah, fasilitasi pengadaan tanah untuk kepentingan umum, dan penyelesaian sengketa lahan.","Turunan 500.17.2: Turunan 500.17: agraria, pertanahan daerah, pengelolaan lahan","Turunan 500.17.2: Turunan 500.17: Surat permohonan sertifikasi lahan aset daerah, Berita acara serah terima pengadaan tanah, Surat keterangan riwayat tanah"
500.17.3,penatagunaan dan penguatan hak atas tanah,"Turunan 500.17: Urusan administratif terkait penguasaan, penggunaan, pemanfaatan, dan kepemilikan lahan dalam wilayah administratif daerah.","Turunan 500.17: Manajemen aset tanah pemerintah, fasilitasi pengadaan tanah untuk kepentingan umum, dan penyelesaian sengketa lahan.","Turunan 500.17: agraria, pertanahan daerah, pengelolaan lahan","Turunan 500.17: Surat permohonan sertifikasi lahan aset daerah, Berita acara serah terima pengadaan tanah, Surat keterangan riwayat tanah"
500.17.3.1,penatagunaan tanah,"Turunan 500.17.3: Turunan 500.17: Urusan administratif terkait penguasaan, penggunaan, pemanfaatan, dan kepemilikan lahan dalam wilayah administratif daerah.","Turunan 500.17.3: Turunan 500.17: Manajemen aset tanah pemerintah, fasilitasi pengadaan tanah untuk kepentingan umum, dan penyelesaian sengketa lahan.","Turunan 500.17.3: Turunan 500.17: agraria, pertanahan daerah, pengelolaan lahan","Turunan 500.17.3: Turunan 500.17: Surat permohonan sertifikasi lahan aset daerah, Berita acara serah terima pengadaan tanah, Surat keterangan riwayat tanah"
500.17.3.2,data dan pemetaan tematik,"Turunan 500.17.3: Turunan 500.17: Urusan administratif terkait penguasaan, penggunaan, pemanfaatan, dan kepemilikan lahan dalam wilayah administratif daerah.","Turunan 500.17.3: Turunan 500.17: Manajemen aset tanah pemerintah, fasilitasi pengadaan tanah untuk kepentingan umum, dan penyelesaian sengketa lahan.","Turunan 500.17.3: Turunan 500.17: agraria, pertanahan daerah, pengelolaan lahan","Turunan 500.17.3: Turunan 500.17: Surat permohonan sertifikasi lahan aset daerah, Berita acara serah terima pengadaan tanah, Surat keterangan riwayat tanah"
500.17.3.3,penguatan atas tanah,"Turunan 500.17.3: Turunan 500.17: Urusan administratif terkait penguasaan, penggunaan, pemanfaatan, dan kepemilikan lahan dalam wilayah administratif daerah.","Turunan 500.17.3: Turunan 500.17: Manajemen aset tanah pemerintah, fasilitasi pengadaan tanah untuk kepentingan umum, dan penyelesaian sengketa lahan.","Turunan 500.17.3: Turunan 500.17: agraria, pertanahan daerah, pengelolaan lahan","Turunan 500.17.3: Turunan 500.17: Surat permohonan sertifikasi lahan aset daerah, Berita acara serah terima pengadaan tanah, Surat keterangan riwayat tanah"
500.17.4,sengketa tanah,"Turunan 500.17: Urusan administratif terkait penguasaan, penggunaan, pemanfaatan, dan kepemilikan lahan dalam wilayah administratif daerah.","Turunan 500.17: Manajemen aset tanah pemerintah, fasilitasi pengadaan tanah untuk kepentingan umum, dan penyelesaian sengketa lahan.","Turunan 500.17: agraria, pertanahan daerah, pengelolaan lahan","Turunan 500.17: Surat permohonan sertifikasi lahan aset daerah, Berita acara serah terima pengadaan tanah, Surat keterangan riwayat tanah"
500.17.4.1,pengkajian dan penanganan sengketa,"Turunan 500.17.4: Turunan 500.17: Urusan administratif terkait penguasaan, penggunaan, pemanfaatan, dan kepemilikan lahan dalam wilayah administratif daerah.","Turunan 500.17.4: Turunan 500.17: Manajemen aset tanah pemerintah, fasilitasi pengadaan tanah untuk kepentingan umum, dan penyelesaian sengketa lahan.","Turunan 500.17.4: Turunan 500.17: agraria, pertanahan daerah, pengelolaan lahan","Turunan 500.17.4: Turunan 500.17: Surat permohonan sertifikasi lahan aset daerah, Berita acara serah terima pengadaan tanah, Surat keterangan riwayat tanah"
500.17.4.2,advokasi dan pengendalian,"Turunan 500.17.4: Turunan 500.17: Urusan administratif terkait penguasaan, penggunaan, pemanfaatan, dan kepemilikan lahan dalam wilayah administratif daerah.","Turunan 500.17.4: Turunan 500.17: Manajemen aset tanah pemerintah, fasilitasi pengadaan tanah untuk kepentingan umum, dan penyelesaian sengketa lahan.","Turunan 500.17.4: Turunan 500.17: agraria, pertanahan daerah, pengelolaan lahan","Turunan 500.17.4: Turunan 500.17: Surat permohonan sertifikasi lahan aset daerah, Berita acara serah terima pengadaan tanah, Surat keterangan riwayat tanah"
500.18,transmigrasi,Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.1,kebijakan di bidang transmigrasi yang dilakukan oleh pemerintah daerah,Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.2,penyediaan tanah transmigrasi,Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.2.1,fasilitasi pengadaan tanah,Turunan 500.18.2: Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18.2: Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18.2: Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18.2: Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.2.2,pengurusan legalitas tanah,Turunan 500.18.2: Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18.2: Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18.2: Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18.2: Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.2.3,dokumentasi pertanahan,Turunan 500.18.2: Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18.2: Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18.2: Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18.2: Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.2.4,advokasi pertanahan,Turunan 500.18.2: Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18.2: Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18.2: Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18.2: Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.3,pembangunan pemukiman dan infrastruktur kawasan transmigrasi,Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.3.1,penyiapan lahan,Turunan 500.18.3: Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18.3: Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18.3: Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18.3: Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.3.2,penyiapan sarana,Turunan 500.18.3: Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18.3: Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18.3: Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18.3: Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.3.3,penyiapan prasarana,Turunan 500.18.3: Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18.3: Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18.3: Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18.3: Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.3.4,evaluasi kelayakan permukiman,Turunan 500.18.3: Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18.3: Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18.3: Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18.3: Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.4,fasilitasi penempatan transmigrasi,Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.4.1,penyiapan calon transmigrasi,Turunan 500.18.4: Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18.4: Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18.4: Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18.4: Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.4.2,penyiapan perpindahan,Turunan 500.18.4: Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18.4: Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18.4: Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18.4: Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.4.3,pelaksanaan perpindahan,Turunan 500.18.4: Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18.4: Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18.4: Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18.4: Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.4.4,penataan dan adaptasi,Turunan 500.18.4: Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18.4: Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18.4: Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18.4: Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.5,partisipasi masyarakat,Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.5.1,promosi dan motivasi,Turunan 500.18.5: Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18.5: Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18.5: Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18.5: Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.5.2,kerjasama kelembagaan,Turunan 500.18.5: Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18.5: Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18.5: Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18.5: Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
500.18.5.3,kerjasama antar daerah,Turunan 500.18.5: Turunan 500.18: Urusan perpindahan penduduk dari wilayah padat ke wilayah kurang padat dalam rangka peningkatan kesejahteraan dan pengembangan daerah.,"Turunan 500.18.5: Turunan 500.18: Perencanaan, penyiapan pemukiman, pembinaan, dan pemberdayaan transmigran di daerah tujuan.","Turunan 500.18.5: Turunan 500.18: perpindahan penduduk, migrasi penduduk, penataan pemukiman baru","Turunan 500.18.5: Turunan 500.18: Laporan pelaksanaan seleksi calon transmigran, Surat penempatan warga transmigrasi, Berita acara pelepasan transmigran"
